archivo,texto,voz
audio/clases/taxi-listening.mp3,"— Hi! Are you John? I'm here for your ride.
— Yes, that's me! I'm heading to the airport.
— Great, hop in. It should take about twenty minutes.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/taxi-speaking.mp3,I'm right in front of the blue building.,en-US-AvaMultilingualNeural
audio/clases/frases/doctor-1.mp3,I haven't been feeling well.,en-US-AvaMultilingualNeural
audio/clases/frases/doctor-2.mp3,I have a sore throat and a fever.,en-US-AvaMultilingualNeural
audio/clases/frases/doctor-3.mp3,It started three days ago.,en-US-AvaMultilingualNeural
audio/clases/frases/doctor-4.mp3,"The pain is mild, not too bad.",en-US-AvaMultilingualNeural
audio/clases/frases/doctor-5.mp3,I'm not taking any medication right now.,en-US-AvaMultilingualNeural
audio/clases/medico-listening.mp3,"— What seems to be the problem today?
— I have a sore throat and a mild fever since yesterday.
— Okay, let's take a look. Are you taking any medication right now?",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/medico-speaking.mp3,I have a sore throat and a fever.,en-US-AvaMultilingualNeural
audio/clases/frases/small-talk-1.mp3,"Nice weather today, isn't it?",en-US-AvaMultilingualNeural
audio/clases/frases/small-talk-2.mp3,Do you have any plans for the weekend?,en-US-AvaMultilingualNeural
audio/clases/frases/small-talk-3.mp3,That sounds like fun!,en-US-AvaMultilingualNeural
audio/clases/frases/small-talk-4.mp3,How's work been treating you lately?,en-US-AvaMultilingualNeural
audio/clases/frases/small-talk-5.mp3,"Yeah, tell me about it.",en-US-AvaMultilingualNeural
audio/clases/small-talk-listening.mp3,"— Hey! Nice weather today, isn't it?
— Yeah, finally! Do you have any plans for the weekend?
— Actually, I'm going hiking with some friends.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/small-talk-speaking.mp3,That sounds like fun!,en-US-AvaMultilingualNeural
audio/clases/frases/customer-service-1.mp3,I have a problem with my order.,en-US-AvaMultilingualNeural
audio/clases/frases/customer-service-2.mp3,It arrived damaged.,en-US-AvaMultilingualNeural
audio/clases/frases/customer-service-3.mp3,Could I get a refund or a replacement?,en-US-AvaMultilingualNeural
audio/clases/frases/customer-service-4.mp3,Can you confirm my order number?,en-US-AvaMultilingualNeural
audio/clases/frases/customer-service-5.mp3,How long will that take?,en-US-AvaMultilingualNeural
audio/clases/atencion-cliente-listening.mp3,"— Thank you for calling. How can I help you today?
— Hi, I have a problem with my order. It arrived damaged.
— I'm sorry to hear that. Can you confirm your order number?",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/atencion-cliente-speaking.mp3,Could I get a refund or a replacement?,en-US-AvaMultilingualNeural
audio/clases/frases/emergency-1.mp3,"Call 911, please!",en-US-AvaMultilingualNeural
audio/clases/frases/emergency-2.mp3,Someone is hurt.,en-US-AvaMultilingualNeural
audio/clases/frases/emergency-3.mp3,We need an ambulance.,en-US-AvaMultilingualNeural
audio/clases/frases/emergency-4.mp3,He's not breathing well.,en-US-AvaMultilingualNeural
audio/clases/frases/emergency-5.mp3,"We're on Main Street, near the park.",en-US-AvaMultilingualNeural
audio/clases/emergencia-listening.mp3,"— 911, what's your emergency?
— Someone just fell and hurt their leg badly. We need an ambulance.
— Okay, stay calm. What's your exact location?",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/emergencia-speaking.mp3,"We're on Main Street, near the park.",en-US-AvaMultilingualNeural
audio/clases/frases/public-transport-1.mp3,How much is a ticket?,en-US-AvaMultilingualNeural
audio/clases/frases/public-transport-2.mp3,Which line goes downtown?,en-US-AvaMultilingualNeural
audio/clases/frases/public-transport-3.mp3,Do I need to transfer?,en-US-AvaMultilingualNeural
audio/clases/frases/public-transport-4.mp3,Which stop should I get off at?,en-US-AvaMultilingualNeural
audio/clases/frases/public-transport-5.mp3,Is this seat taken?,en-US-AvaMultilingualNeural
audio/clases/transporte-listening.mp3,"— Can I help you?
— Yes, which line goes downtown?
— Take the blue line, and get off at the third stop.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/transporte-speaking.mp3,Which stop should I get off at?,en-US-AvaMultilingualNeural
audio/clases/frases/supermarket-1.mp3,"Excuse me, where can I find the milk?",en-US-AvaMultilingualNeural
audio/clases/frases/supermarket-2.mp3,Do you have this in a smaller size?,en-US-AvaMultilingualNeural
audio/clases/frases/supermarket-3.mp3,Is this on sale?,en-US-AvaMultilingualNeural
audio/clases/frases/supermarket-4.mp3,Paper or plastic bags?,en-US-AvaMultilingualNeural
audio/clases/frases/supermarket-5.mp3,Do you take credit cards?,en-US-AvaMultilingualNeural
audio/clases/supermercado-listening.mp3,"— Excuse me, where can I find the milk?
— It's in aisle five, next to the eggs.
— Great, thank you! Is it on sale this week?",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/supermercado-speaking.mp3,Do you have this in a smaller size?,en-US-AvaMultilingualNeural
audio/clases/frases/return-product-1.mp3,"I'd like to return this, please.",en-US-AvaMultilingualNeural
audio/clases/frases/return-product-2.mp3,It doesn't fit right.,en-US-AvaMultilingualNeural
audio/clases/frases/return-product-3.mp3,Do you have this in a different size?,en-US-AvaMultilingualNeural
audio/clases/frases/return-product-4.mp3,I have the receipt.,en-US-AvaMultilingualNeural
audio/clases/frases/return-product-5.mp3,Can I get a refund instead?,en-US-AvaMultilingualNeural
audio/clases/devolucion-listening.mp3,"— Hi, I'd like to return this shirt, please.
— Sure, what's the problem with it?
— It doesn't fit right, it's too small.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/devolucion-speaking.mp3,Do you have this in a different size?,en-US-AvaMultilingualNeural
audio/clases/frases/work-emails-1.mp3,I hope this email finds you well.,en-US-AvaMultilingualNeural
audio/clases/frases/work-emails-2.mp3,I'm writing to follow up on...,en-US-AvaMultilingualNeural
audio/clases/frases/work-emails-3.mp3,Please let me know if you have any questions.,en-US-AvaMultilingualNeural
audio/clases/frases/work-emails-4.mp3,I'll get back to you by Friday.,en-US-AvaMultilingualNeural
audio/clases/frases/work-emails-5.mp3,Thank you for your patience.,en-US-AvaMultilingualNeural
audio/clases/emails-listening.mp3,"— Hi, I'm writing to follow up on the project status.
— Thanks for checking in, everything is on track.
— Great, when can I expect the final report?",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/emails-speaking.mp3,Please let me know if you have any questions.,en-US-AvaMultilingualNeural
audio/clases/frases/presentation-1.mp3,Thank you all for being here today.,en-US-AvaMultilingualNeural
audio/clases/frases/presentation-2.mp3,Let's take a look at the numbers.,en-US-AvaMultilingualNeural
audio/clases/frases/presentation-3.mp3,As you can see on this slide...,en-US-AvaMultilingualNeural
audio/clases/frases/presentation-4.mp3,Does anyone have any questions?,en-US-AvaMultilingualNeural
audio/clases/frases/presentation-5.mp3,That's a great question.,en-US-AvaMultilingualNeural
audio/clases/presentacion-listening.mp3,"— Thank you all for being here. Let's look at the quarterly results.
— Can you go back to the previous slide?
— Sure, no problem. Here it is.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/presentacion-speaking.mp3,As you can see on this slide...,en-US-AvaMultilingualNeural
audio/clases/frases/client-meeting-1.mp3,Thanks for meeting with us today.,en-US-AvaMultilingualNeural
audio/clases/frases/client-meeting-2.mp3,What are you looking for exactly?,en-US-AvaMultilingualNeural
audio/clases/frases/client-meeting-3.mp3,We can definitely help with that.,en-US-AvaMultilingualNeural
audio/clases/frases/client-meeting-4.mp3,Let me walk you through our process.,en-US-AvaMultilingualNeural
audio/clases/frases/client-meeting-5.mp3,Do we have a deal?,en-US-AvaMultilingualNeural
audio/clases/cliente-listening.mp3,"— Thanks for meeting with us today. What are you looking for exactly?
— We need a faster way to manage our inventory.
— We can definitely help with that.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/cliente-speaking.mp3,Let me walk you through our process.,en-US-AvaMultilingualNeural
audio/clases/frases/work-problem-1.mp3,We ran into a problem.,en-US-AvaMultilingualNeural
audio/clases/frases/work-problem-2.mp3,It's going to take longer than expected.,en-US-AvaMultilingualNeural
audio/clases/frases/work-problem-3.mp3,I think we can fix it by tomorrow.,en-US-AvaMultilingualNeural
audio/clases/frases/work-problem-4.mp3,I wanted to let you know right away.,en-US-AvaMultilingualNeural
audio/clases/frases/work-problem-5.mp3,Here's what happened.,en-US-AvaMultilingualNeural
audio/clases/problema-listening.mp3,"— Hi, I wanted to let you know we ran into a problem.
— Okay, what happened?
— The server crashed, so the launch is delayed by a day.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/problema-speaking.mp3,It's going to take longer than expected.,en-US-AvaMultilingualNeural
audio/clases/frases/negotiate-deadline-1.mp3,Could I get a few extra days?,en-US-AvaMultilingualNeural
audio/clases/frases/negotiate-deadline-2.mp3,I want to make sure it's done right.,en-US-AvaMultilingualNeural
audio/clases/frases/negotiate-deadline-3.mp3,Would Friday work instead?,en-US-AvaMultilingualNeural
audio/clases/frases/negotiate-deadline-4.mp3,I appreciate your flexibility.,en-US-AvaMultilingualNeural
audio/clases/frases/negotiate-deadline-5.mp3,"I'm almost done, just need more time.",en-US-AvaMultilingualNeural
audio/clases/fecha-limite-listening.mp3,"— Could I get a few extra days on the report?
— That depends, why do you need more time?
— I want to make sure the numbers are completely accurate.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/clases/fecha-limite-speaking.mp3,I appreciate your flexibility.,en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-se-1.mp3,"— Honestly, I was skeptical about switching to the new system, but I have to admit the transition went far more smoothly than I expected.
— I felt the same way at first. I think the extra training sessions they added really made the difference this time.
— Fair point. Last time they just handed us a manual and hoped for the best.
— Exactly, and look how that turned out.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge-c1/c1-se-2.mp3,"— I know the proposal looks impressive on paper, but something about the timeline still doesn't sit right with me.
— I had the same nagging feeling, actually. It's not that the numbers are wrong, it's more that they seem to assume nothing will ever go wrong.
— Right, there's zero contingency built in.
— Which, given our track record, feels almost naive.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge-c1/c1-se-3.mp3,"— You seem to have really taken to the new role. I half expected you to be overwhelmed by now.
— To be fair, there were a couple of rough weeks early on where I genuinely doubted myself.
— You hid it well, then.
— Barely. What got me through it was realizing nobody expected perfection from day one, just steady progress.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge-c1/c1-se-4.mp3,"— I'll admit, when they first announced the merger, I assumed it would be a disaster for company culture.
— And now?
— Now I'm cautiously optimistic. They've clearly gone out of their way to preserve what made each team distinct, rather than forcing everyone into one mould.
— That's rarer than it should be, in my experience.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge-c1/c1-sc-1.mp3,"Welcome to today's segment on urban planning. One aspect that's often overlooked is what planners call the 'fifteen-minute city' concept, the idea that residents should be able to access most daily necessities, whether that's groceries, healthcare, or schools, within a short walk or bike ride from home, rather than relying on cars for every errand.",en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-sc-2.mp3,"Now, turning to the history of this building, construction actually began in 1891, though it wasn't completed until nearly two decades later due to a combination of funding shortfalls and, rather unusually, a dispute over which architect had final authority over the design.",en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-sc-3.mp3,"Before we move on to the practical exercise, I want to flag one common mistake: many beginners assume that a stronger espresso shot simply means using more coffee grounds, when in fact the more critical variable is grind consistency, since uneven particles extract at wildly different rates.",en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-sc-4.mp3,"One finding from our latest survey stood out in particular: employees who took short, frequent breaks throughout the day reported significantly higher end-of-day energy levels than those who worked in long, uninterrupted blocks, even though total hours worked were nearly identical between the two groups.",en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-mm-1.mp3,"When I first proposed working four days a week, I braced myself for pushback, but what actually surprised me was how quickly productivity metrics improved. It wasn't that people crammed five days of work into four out of desperation, they genuinely seemed to work more deliberately, knowing their time was more limited.",en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-mm-2.mp3,"People often assume that being a translator is simply a matter of knowing two languages fluently, but the reality is far more demanding. You're constantly making judgment calls about tone, cultural nuance, and intention that a dictionary simply cannot resolve for you.",en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-mm-3.mp3,"I used to think that taking a career break would set me back irreparably, that I'd return to find everyone else miles ahead. In hindsight, the perspective I gained during that year turned out to be more valuable professionally than another year of doing the same job would have been.",en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-mm-4.mp3,"There's a persistent myth that creativity strikes suddenly, in a flash of inspiration. In my experience, and in most of the research I've read, it's almost always the product of unglamorous, repetitive effort, showing up and doing the work even when inspiration is nowhere to be found.",en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-li-1.mp3,"— You've spent the last decade studying decision-making under uncertainty. What's the most counterintuitive thing you've learned?
— Probably that having more information doesn't necessarily lead to better decisions, and can sometimes make them worse. People often mistake volume of data for quality of insight, and end up more confident in flawed conclusions simply because they feel well-informed.
— That does sound like it goes against common sense.
— It does, and that's precisely why it's so persistent. We're wired to associate effort with reliability, even when the two have nothing to do with each other.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge-c1/c1-li-2.mp3,"— Your latest exhibition moves away from the abstract style you're known for. What prompted that shift?
— Honestly, a kind of restlessness. I'd reached a point where I could predict my own next move before I'd even started a piece, and that predictability started to feel less like mastery and more like stagnation.
— Was it difficult to abandon a style that had brought you so much recognition?
— Terrifying, if I'm being completely honest. But staying somewhere comfortable purely because it's recognized felt like a slower kind of creative death.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge-c1/c1-li-3.mp3,"— Your foundation focuses on rural healthcare access. What's the biggest obstacle you've encountered that people wouldn't expect?
— People assume it's purely a funding issue, and money certainly helps, but the harder problem is retention. We can build a clinic, but convincing qualified staff to stay somewhere remote long-term, rather than treating it as a stepping stone, is a much thornier challenge.
— Have you found anything that actually works?
— Partnering with local training programs, so the staff have roots in the community from the start, rather than being parachuted in from elsewhere.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge-c1/c1-li-4.mp3,"— After three Olympic cycles, what's changed most about how you approach competition?
— Early on, I measured everything against winning. Now I measure it against whether I executed the process I'd trained for, regardless of outcome, because outcome depends on so many factors beyond my control anyway.
— Does that make losing easier to accept?
— Not easier exactly, but fairer to myself. I can be disappointed by a result without concluding that I failed, which used to be the same thing in my head.",en-US-AvaMultilingualNeural|en-US-AndrewMultilingualNeural
audio/cambridge-c1/c1-p1-1.mp3,How do you think the place where you grew up has shaped who you are today?,en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-p1-2.mp3,What's something you've changed your mind about in the last few years?,en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-p1-3.mp3,Do you think it's important to step outside your comfort zone regularly? Why or why not?,en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-p1-4.mp3,"What kind of impact do you hope to have, professionally or personally, in the next ten years?",en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-p4-1.mp3,"To what extent do you think governments, rather than private developers, should be responsible for providing affordable housing?",en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-p4-2.mp3,Do you think rapid urban growth generally does more harm than good to a city's quality of life?,en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-p4-3.mp3,Do you think universities today put too much pressure on students to succeed academically?,en-US-AvaMultilingualNeural
audio/cambridge-c1/c1-p4-4.mp3,"In your view, has remote and flexible work fundamentally changed people's relationship with their jobs?",en-US-AvaMultilingualNeural
audio/miembros200/l-principiante-m200-1.mp3,The teacher is in the classroom.,
audio/miembros200/l-principiante-m200-2.mp3,I wash my hands before eating.,
audio/miembros200/l-principiante-m200-3.mp3,My brother is taller than me.,
audio/miembros200/l-principiante-m200-4.mp3,We eat dinner at seven.,
audio/miembros200/l-principiante-m200-5.mp3,The baby is sleeping now.,
audio/miembros200/l-principiante-m200-6.mp3,"I need a jacket, it's cold outside.",
audio/miembros200/l-facil-m200-1.mp3,She has been working here since 2019.,
audio/miembros200/l-facil-m200-2.mp3,"If it snows tonight, school will be closed tomorrow.",
audio/miembros200/l-facil-m200-3.mp3,"He usually takes the bus, but today he is driving.",
audio/miembros200/l-facil-m200-4.mp3,I have lived in this city for ten years.,
audio/miembros200/l-facil-m200-5.mp3,The meeting was moved from Monday to Wednesday.,
audio/miembros200/l-medio-m200-1.mp3,"Although the project was difficult, the team finished it on time.",
audio/miembros200/l-medio-m200-2.mp3,The company has decided to expand into new markets next year.,
audio/miembros200/l-medio-m200-3.mp3,"She would have called you, but she lost her phone.",
audio/miembros200/l-avanzado-m200-1.mp3,"Despite the criticism, the policy remained largely unchanged.",
audio/miembros200/l-avanzado-m200-2.mp3,"Had the warning been taken seriously, the outcome might have been different.",
audio/miembros200/s-principiante-m200-1.mp3,I brush my teeth every morning.,
audio/miembros200/s-principiante-m200-2.mp3,The sun is very bright today.,
audio/miembros200/s-principiante-m200-3.mp3,My favorite color is blue.,
audio/miembros200/s-principiante-m200-4.mp3,We watch a movie on Fridays.,
audio/miembros200/s-principiante-m200-5.mp3,The kitchen is next to the living room.,
audio/miembros200/s-facil-m200-1.mp3,I have been learning English for two years.,
audio/miembros200/s-facil-m200-2.mp3,She is going to visit her parents next week.,
audio/miembros200/s-facil-m200-3.mp3,We should leave earlier to avoid traffic.,
audio/miembros200/s-facil-m200-4.mp3,He always forgets his keys at home.,
audio/miembros200/s-medio-m200-1.mp3,"If I had known about the meeting, I would have attended.",
audio/miembros200/s-medio-m200-2.mp3,The new policy will be reviewed at the end of the quarter.,
audio/miembros200/s-avanzado-m200-1.mp3,It was only after the deadline passed that we realized the mistake.,
audio/numeros/a0-numeros-1.mp3,I am fifteen years old.,
audio/numeros/a0-numeros-2.mp3,It's five dollars.,
audio/numeros/a0-numeros-3.mp3,My address is one two five Main Street.,
audio/numeros/a1-numeros-1.mp3,It's one hundred fifty dollars.,
audio/numeros/a1-numeros-2.mp3,"My phone number is nine eight four, five five five, two one zero zero.",
audio/numeros/a1-numeros-3.mp3,I was born in nineteen ninety-eight.,
audio/numeros/b1-numeros-1.mp3,The total is nineteen ninety-nine.,
audio/numeros/b1-numeros-2.mp3,"Please send it to four two five Oak Street, apartment four B.",
audio/numeros/b1-numeros-3.mp3,It's fifteen hundred dollars.,
audio/numeros/c1-numeros-1.mp3,My email is leo dot martinez at gmail dot com.,
audio/numeros/c1-numeros-2.mp3,"The confirmation code is A, B, one, two, three.",
audio/numeros/c1-numeros-3.mp3,It's one thousand three hundred dollars.,
audio/articulos/numeros-en-ingles/frase-01.mp3,thirteen,en-US-AvaMultilingualNeural
audio/articulos/numeros-en-ingles/frase-02.mp3,thirty,en-US-AvaMultilingualNeural
audio/articulos/numeros-en-ingles/frase-03.mp3,fourteen,en-US-AvaMultilingualNeural
audio/articulos/numeros-en-ingles/frase-04.mp3,forty,en-US-AvaMultilingualNeural
audio/articulos/numeros-en-ingles/frase-05.mp3,fifteen,en-US-AvaMultilingualNeural
audio/articulos/numeros-en-ingles/frase-06.mp3,fifty,en-US-AvaMultilingualNeural
audio/articulos/numeros-en-ingles/frase-07.mp3,eighteen,en-US-AvaMultilingualNeural
audio/articulos/numeros-en-ingles/frase-08.mp3,eighty,en-US-AvaMultilingualNeural
